numeroOrden,fechaOrden,fechaRequerida,fechaEmbarque,estatus,comentarios,numeroCliente
10378,10/02/2005 00:00,18/02/2005 00:00,11/02/2005 00:00,Shipped,,141
10379,10/02/2005 00:00,18/02/2005 00:00,11/02/2005 00:00,Shipped,,141
10380,16/02/2005 00:00,24/02/2005 00:00,18/02/2005 00:00,Shipped,,141
10381,17/02/2005 00:00,25/02/2005 00:00,18/02/2005 00:00,Shipped,,321
10382,17/02/2005 00:00,23/02/2005 00:00,18/02/2005 00:00,Shipped,Custom shipping instructions sent to warehouse,124
10383,22/02/2005 00:00,02/03/2005 00:00,25/02/2005 00:00,Shipped,,141
10384,23/02/2005 00:00,06/03/2005 00:00,27/02/2005 00:00,Shipped,,321
10385,28/02/2005 00:00,09/03/2005 00:00,01/03/2005 00:00,Shipped,,124
10386,01/03/2005 00:00,09/03/2005 00:00,06/03/2005 00:00,Resolved,Disputed then Resolved on 3/15/2005. Customer doesn't like the craftsmaship of the models.,141
10387,02/03/2005 00:00,09/03/2005 00:00,06/03/2005 00:00,Shipped,We need to keep in close contact with their Marketing VP. He is the decision maker for all their purchases.,148
10388,03/03/2005 00:00,11/03/2005 00:00,09/03/2005 00:00,Shipped,,462
10389,03/03/2005 00:00,09/03/2005 00:00,08/03/2005 00:00,Shipped,,448
10390,04/03/2005 00:00,11/03/2005 00:00,07/03/2005 00:00,Shipped,They want to reevaluate their terms agreement with Finance.,124
10391,09/03/2005 00:00,20/03/2005 00:00,15/03/2005 00:00,Shipped,,276
10392,10/03/2005 00:00,18/03/2005 00:00,12/03/2005 00:00,Shipped,,452
10393,11/03/2005 00:00,22/03/2005 00:00,14/03/2005 00:00,Shipped,They want to reevaluate their terms agreement with Finance.,323
10394,15/03/2005 00:00,25/03/2005 00:00,19/03/2005 00:00,Shipped,,141
10395,17/03/2005 00:00,24/03/2005 00:00,23/03/2005 00:00,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,250
10396,23/03/2005 00:00,02/04/2005 00:00,28/03/2005 00:00,Shipped,,124
10397,28/03/2005 00:00,09/04/2005 00:00,01/04/2005 00:00,Shipped,,242
10398,30/03/2005 00:00,09/04/2005 00:00,31/03/2005 00:00,Shipped,,353
10399,01/04/2005 00:00,12/04/2005 00:00,03/04/2005 00:00,Shipped,,496
10400,01/04/2005 00:00,11/04/2005 00:00,04/04/2005 00:00,Shipped,Customer requested that DHL is used for this shipping,450
10401,03/04/2005 00:00,14/04/2005 00:00,,On Hold,Customer credit limit exceeded. Will ship when a payment is received.,328
10402,07/04/2005 00:00,14/04/2005 00:00,12/04/2005 00:00,Shipped,,406
10403,08/04/2005 00:00,18/04/2005 00:00,11/04/2005 00:00,Shipped,,201
10404,08/04/2005 00:00,14/04/2005 00:00,11/04/2005 00:00,Shipped,,323
10405,14/04/2005 00:00,24/04/2005 00:00,20/04/2005 00:00,Shipped,,209
10406,15/04/2005 00:00,25/04/2005 00:00,21/04/2005 00:00,Disputed,Customer claims container with shipment was damaged during shipping and some items were missing. I am talking to FedEx about this.,145
10407,22/04/2005 00:00,04/05/2005 00:00,,On Hold,Customer credit limit exceeded. Will ship when a payment is received.,450
10408,22/04/2005 00:00,29/04/2005 00:00,27/04/2005 00:00,Shipped,,398
10409,23/04/2005 00:00,05/05/2005 00:00,24/04/2005 00:00,Shipped,,166
10410,29/04/2005 00:00,10/05/2005 00:00,30/04/2005 00:00,Shipped,,357
10411,01/05/2005 00:00,08/05/2005 00:00,06/05/2005 00:00,Shipped,,233
10412,03/05/2005 00:00,13/05/2005 00:00,05/05/2005 00:00,Shipped,,141
10413,05/05/2005 00:00,14/05/2005 00:00,09/05/2005 00:00,Shipped,Customer requested that DHL is used for this shipping,175
10414,06/05/2005 00:00,13/05/2005 00:00,,On Hold,Customer credit limit exceeded. Will ship when a payment is received.,362
10415,09/05/2005 00:00,20/05/2005 00:00,12/05/2005 00:00,Disputed,Customer claims the scales of the models don't match what was discussed. I keep all the paperwork though to prove otherwise,471
10416,10/05/2005 00:00,16/05/2005 00:00,14/05/2005 00:00,Shipped,,386
10417,13/05/2005 00:00,19/05/2005 00:00,19/05/2005 00:00,Disputed,Customer doesn't like the colors and precision of the models.,141
10418,16/05/2005 00:00,24/05/2005 00:00,20/05/2005 00:00,Shipped,,412
10419,17/05/2005 00:00,28/05/2005 00:00,19/05/2005 00:00,Shipped,,382
10420,29/05/2005 00:00,07/06/2005 00:00,,In Process,,282
10421,29/05/2005 00:00,06/06/2005 00:00,,In Process,Custom shipping instructions were sent to warehouse,124
10422,30/05/2005 00:00,11/06/2005 00:00,,In Process,,157
10423,30/05/2005 00:00,05/06/2005 00:00,,In Process,,314
10424,31/05/2005 00:00,08/06/2005 00:00,,In Process,,141
10425,31/05/2005 00:00,07/06/2005 00:00,,In Process,,119
